,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
4977,dickera01,3569,,,1974,10,29,USA,TN,Nashville,,,,,,,R.A.,Dickey,,Robert Allen,,215,74,R,R,,,Tennessee,dicker01,dicker01,dickr001,dickera01,dicker.01,,1974-10-29,2011,NYN,NL,1,31,31.0,59.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,9.0,0.0,1.0,31.0,2750000
5037,dobbsgr01,17238,,,1978,7,2,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,,Gregory Stuart,,205,73,L,R,,,Oklahoma,,,dobbg001,,dobbsgr01,,1978-07-02,2011,FLO,NL,1,134,134.0,411.0,38.0,113.0,23.0,0.0,8.0,49.0,0.0,0.0,22.0,83.0,3.0,1.0,2.0,3.0,12.0,134.0,600000
5048,donalja01,18817,,,1984,9,4,USA,CA,Fresno,,,,,,,Jason,Donald,,Jason Thomas,,195,73,R,R,,,Arizona,,,donaj002,,donalja01,,1984-09-04,2011,CLE,AL,1,39,39.0,132.0,13.0,42.0,6.0,1.0,1.0,8.0,3.0,2.0,7.0,35.0,0.0,3.0,0.0,1.0,2.0,39.0,423200
5083,doteloc01,3723,,,1973,11,25,D.R.,,Santo Domingo,,,,,,,Octavio,Dotel,,,,220,72,R,R,,,,doteloc01,doteloc01,doteo001,doteloc01,doteloc01,,1973-11-25,2011,TOR,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3000000
5103,doumiry01,17429,,,1981,4,3,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,,Ryan Matthew,,210,73,B,R,,,,,,doumr001,,doumiry01,,1981-04-03,2011,PIT,NL,1,77,77.0,218.0,17.0,66.0,12.0,1.0,8.0,30.0,0.0,1.0,16.0,35.0,0.0,1.0,1.0,0.0,5.0,77.0,5200000
5126,downsma01,18655,,,1984,3,19,USA,AL,Tuscaloosa,,,,,,,Matt,Downs,,Matthew Russell,,190,74,R,R,,,Alabama,,,downm001,,downsma01,,1984-03-19,2011,HOU,NL,1,106,106.0,199.0,29.0,55.0,18.0,0.0,10.0,41.0,0.0,0.0,17.0,47.0,0.0,5.0,0.0,1.0,3.0,106.0,421000
5128,downssc01,3756,,,1976,3,17,USA,KY,Louisville,,,,,,,Scott,Downs,,,,210,74,L,L,,,,downssc01,downssc01,downs001,downssc01,downssc01,,1976-03-17,2011,LAA,AL,1,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5000000
5170,drewjd01,3803,,,1975,11,20,USA,GA,Valdosta,,,,,,,J.D.,Drew,,David Jonathan,,200,73,L,R,,,,drewj01,drewj.01,drewj001,drewj01,drewj.01,,1975-11-20,2011,BOS,AL,1,81,81.0,248.0,23.0,55.0,6.0,1.0,4.0,22.0,0.0,1.0,33.0,58.0,4.0,2.0,0.0,3.0,2.0,81.0,14000000
5180,drewst01,17880,,,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,,Stephen Oris,,185,72,L,R,,,Florida State,,,drews001,,drewst01,,1983-03-16,2011,ARI,NL,1,86,86.0,321.0,44.0,81.0,21.0,5.0,5.0,45.0,4.0,4.0,30.0,74.0,0.0,1.0,1.0,1.0,3.0,86.0,4650000
5219,dudalu01,18905,,,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,,Lucas C.,,240,77,L,R,,,Southern California,,,dudal001,,dudalu01,,1986-02-03,2011,NYN,NL,1,100,100.0,301.0,38.0,88.0,21.0,3.0,10.0,50.0,1.0,0.0,33.0,57.0,3.0,7.0,1.0,5.0,5.0,100.0,414000
5222,duensbr01,18579,,,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,,Brian Matthew,,195,71,L,L,,,Nebraska,,,duenb001,,duensbr01,,1983-02-22,2011,MIN,AL,1,3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,462500
5233,dukeza01,17508,,,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,,Zachary Thomas,,205,74,L,L,,,,,,dukez001,,dukeza01,,1983-04-19,2011,ARI,NL,1,20,20.0,20.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,20.0,3500000
5255,duncash01,18203,,,1979,9,29,USA,AZ,Tucson,,,,,,,Shelley,Duncan,,David Shelley,Shelley,225,77,R,R,,,Arizona,,,duncs001,,duncash01,,1979-09-29,2011,CLE,AL,1,76,76.0,223.0,29.0,58.0,17.0,0.0,11.0,47.0,0.0,1.0,19.0,56.0,1.0,3.0,0.0,2.0,7.0,76.0,500000
5256,dunnad01,3879,,,1979,11,9,USA,TX,Houston,,,,,,,Adam,Dunn,,Adam Troy,Big Donkey,285,78,L,R,,,,dunnad01,dunnad01,dunna001,dunnad01,dunnad01,,1979-11-09,2011,CHA,AL,1,122,122.0,415.0,36.0,66.0,16.0,0.0,11.0,42.0,0.0,1.0,75.0,177.0,0.0,4.0,0.0,2.0,10.0,122.0,12000000
5270,dunnmi01,18725,,,1985,5,23,USA,NM,Farmington,,,,,,,Michael,Dunn,,Michael G.,,195,73,L,L,,,Southern Nevada CC,,,dunnm002,,dunnmi01,,1985-05-23,2011,FLO,NL,1,69,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,414000
5301,durbich01,3898,,,1977,12,3,USA,IL,Spring Valley,,,,,,,Chad,Durbin,,,,225,74,R,R,,,,durbich01,durbich01,durbc001,durbich01,durbich01,,1977-12-03,2011,CLE,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,800000
5369,dysonja01,18928,,,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,,Jarrod Martel,,160,69,L,R,,,Southwest Mississippi JC,,,dysoj001,,dysonja01,,1984-08-15,2011,KCA,AL,1,26,26.0,44.0,8.0,9.0,1.0,0.0,0.0,3.0,11.0,1.0,7.0,14.0,0.0,0.0,1.0,1.0,0.0,26.0,414000
5513,ellisaj01,18531,,,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A.J.,Ellis,,Andrew James,A J,225,74,R,R,,,Austin Peay,,,ellia001,,ellisaj01,,1981-04-09,2011,LAN,NL,1,31,31.0,85.0,8.0,23.0,1.0,1.0,2.0,11.0,0.0,1.0,14.0,16.0,0.0,3.0,1.0,0.0,2.0,31.0,421000
5519,ellisma01,15852,,,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,,Mark William,,195,71,R,R,,,Florida,,,ellim001,,ellisma01,,1977-06-06,2011,OAK,AL,1,62,62.0,217.0,21.0,47.0,11.0,1.0,1.0,16.0,7.0,2.0,8.0,32.0,0.0,3.0,4.0,1.0,3.0,62.0,6000000
5527,ellsbja01,18190,,,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,,Jacoby McCabe,,185,73,L,L,,,Oregon State,,,ellsj001,,ellsbja01,,1983-09-11,2011,BOS,AL,1,158,158.0,660.0,119.0,212.0,46.0,5.0,32.0,105.0,39.0,15.0,52.0,98.0,1.0,9.0,3.0,5.0,8.0,158.0,2400000
5547,emausbr01,18973,,,1986,3,28,USA,MI,Kalamazoo,,,,,,,Brad,Emaus,,Bradley Mark,,205,72,R,R,,,,,,,,emausbr01,,1986-03-28,2011,NYN,NL,1,14,14.0,37.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,3.0,14.0,414000
5568,encared01,17588,,,1983,1,7,D.R.,,La Romana,,,,,,,Edwin,Encarnacion,,Edwin Elpidio,,230,74,R,R,,,,,,encae001,,encared01,,1983-01-07,2011,TOR,AL,1,134,134.0,481.0,70.0,131.0,36.0,0.0,17.0,55.0,8.0,2.0,43.0,77.0,2.0,3.0,0.0,3.0,17.0,134.0,2500000
5587,enrigba01,18853,,,1986,3,30,USA,CA,Stockton,,,,,,,Barry,Enright,,Barry R.,,220,75,R,R,,,Pepperdine,,,enrib001,,enrigba01,,1986-03-30,2011,ARI,NL,1,8,8.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,418000
5633,escobal02,18499,,,1986,12,16,Venezuela,,La Sabana,,,,,,,Alcides,Escobar,,Alcides,,180,73,R,R,,,,,,escoa003,,escobal02,,1986-12-16,2011,KCA,AL,1,158,158.0,548.0,69.0,139.0,21.0,8.0,4.0,46.0,26.0,9.0,25.0,73.0,1.0,4.0,18.0,3.0,10.0,158.0,428000
5651,escobyu01,18161,,,1982,11,2,Cuba,,Havana,,,,,,,Yunel,Escobar,,Yunel,,200,74,R,R,,,,,,escoy001,,escobyu01,,1982-11-02,2011,TOR,AL,1,133,133.0,513.0,77.0,149.0,24.0,3.0,11.0,48.0,3.0,3.0,61.0,70.0,1.0,6.0,5.0,5.0,14.0,133.0,2900000
5663,espinda01,18908,,,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,,Daniel R.,,190,72,B,R,,,Long Beach State,,,espid001,,espinda01,,1987-04-25,2011,WAS,NL,1,158,158.0,573.0,72.0,135.0,29.0,5.0,21.0,66.0,17.0,6.0,57.0,166.0,4.0,19.0,5.0,4.0,6.0,158.0,415000
5699,ethiean01,17855,,,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,,Andre Everett,,210,74,L,L,,,Arizona State,,,ethia001,,ethiean01,,1982-04-10,2011,LAN,NL,1,135,135.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,9.0,3.0,0.0,3.0,8.0,135.0,9500000
5734,everead01,4213,,,1977,2,2,USA,GA,Austell,,,,,,,Adam,Everett,,Jeffrey Adam,,180,72,R,R,,,South Carolina,everead01,everead01,evera001,everead01,everead01,,1977-02-02,2011,CLE,AL,1,34,34.0,60.0,9.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,0.0,0.0,2.0,0.0,0.0,34.0,700000
5787,farnsky01,4285,,,1976,4,14,USA,KS,Wichita,,,,,,,Kyle,Farnsworth,,Kyle Lynn,,230,76,R,R,,,,farnsky01,farnsky01,farnk001,farnsky01,farnsky01,,1976-04-14,2011,TBA,AL,1,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2600000
5861,felizne01,18693,,,1988,5,2,D.R.,,Azua,,,,,,,Neftali,Feliz,,Neftali  (Antonio),,215,75,R,R,,,,,,felin001,,felizne01,,1988-05-02,2011,TEX,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,457160
5964,fieldpr01,17519,,,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,,Prince Semien,,270,71,L,R,,,,,,fielp001,,fieldpr01,,1984-05-09,2011,MIL,NL,1,162,162.0,569.0,95.0,170.0,36.0,1.0,38.0,120.0,1.0,1.0,107.0,106.0,32.0,10.0,0.0,6.0,17.0,162.0,15500000
5978,figgich01,15907,,,1978,1,22,USA,GA,Leary,,,,,,,Chone,Figgins,,Desmond DeChone,,180,68,B,R,,,None,,,figgc001,,figgich01,,1978-01-22,2011,SEA,AL,1,81,81.0,288.0,24.0,54.0,11.0,1.0,1.0,15.0,11.0,6.0,21.0,42.0,1.0,0.0,2.0,2.0,6.0,81.0,9500000
5979,figuene01,4395,,,1974,5,18,USA,NY,Brooklyn,,,,,,,Nelson,Figueroa,,Nelson,,180,73,B,R,,,,figuene01,figuene01,figun001,figuene01,figuene01,,1974-05-18,2011,HOU,NL,1,8,8.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,900000
6045,fistedo01,18700,,,1984,2,4,USA,CA,Merced,,,,,,,Doug,Fister,,Douglas Wildes,,195,80,L,R,,,Fresno State,,,fistd001,,fistedo01,,1984-02-04,2011,SEA,AL,1,2,2.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,436500
6146,floydga01,17150,,,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,,Gavin Christopher,,235,78,R,R,,,None,,,floyg001,,floydga01,,1983-01-27,2011,CHA,AL,1,2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5000000
6172,fontemi01,17533,,,1980,6,9,USA,LA,New Iberia,,,,,,,Mike,Fontenot,,Michael Eugene,,170,68,L,R,,,LSU,,,fontm001,,fontemi01,,1980-06-09,2011,SFN,NL,1,85,85.0,220.0,22.0,50.0,15.0,3.0,4.0,21.0,5.0,1.0,25.0,48.0,3.0,1.0,2.0,4.0,3.0,85.0,1050000
6252,fowlede01,18493,,,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,,William Dexter,Dexter,190,76,B,R,,,,,,fowld001,,fowlede01,,1986-03-22,2011,COL,NL,1,125,125.0,481.0,84.0,128.0,35.0,15.0,5.0,45.0,12.0,9.0,68.0,130.0,3.0,6.0,7.0,1.0,6.0,125.0,424000
6272,foxja02,18201,,,1982,7,20,USA,IN,Beech Grove,,,,,,,Jake,Fox,,Jacob Quirin,,220,72,R,R,,,Michigan,,,fox-j001,,foxja02,,1982-07-20,2011,BAL,AL,1,27,27.0,61.0,8.0,15.0,4.0,1.0,2.0,6.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,4.0,27.0,424000
6275,francbe01,18128,,,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,,Louis Ben,,190,73,R,R,,,UCLA,,,franb001,,francbe01,,1981-10-23,2011,PHI,NL,1,100,100.0,250.0,24.0,61.0,10.0,1.0,6.0,34.0,4.0,4.0,33.0,42.0,1.0,5.0,2.0,3.0,5.0,100.0,1175000
6278,francfr01,17274,,,1979,9,11,D.R.,,Santo Domingo,,,,,,,Frank,Francisco,,Franklin,,250,74,R,R,,,None,,,franf001,,francfr01,,1979-09-11,2011,TOR,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4000000
6284,francje01,17103,,,1981,1,8,CAN,BC,Vancouver,,,,,,,Jeff,Francis,,Jeffrey William,,220,77,L,L,,,British Columbia,,,franj003,,francje01,,1981-01-08,2011,KCA,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000
6294,francje02,17406,,,1984,1,8,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,,Jeffrey Braden,Frenchy,220,77,R,R,,,,,,franj004,,francje02,,1984-01-08,2011,KCA,AL,1,153,153.0,601.0,77.0,171.0,47.0,4.0,20.0,87.0,22.0,10.0,37.0,123.0,3.0,8.0,0.0,10.0,17.0,153.0,2500000
6334,francju02,18746,,francju02h,1987,6,24,D.R.,,Bonao,,,,,,,Juan,Francisco,,Juan Ramon (Gonzalez),,180,74,L,R,,,,,,franj005,,francju02,,1987-06-24,2011,CIN,NL,1,31,31.0,93.0,10.0,24.0,7.0,1.0,3.0,15.0,1.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,1.0,31.0,414000
6359,frankry01,4679,,,1973,3,5,USA,AR,Fort Smith,,,,,,,Ryan,Franklin,,,,190,75,R,R,,,,frankry01,frankry01,franr001,frankry01,frankry01,,1973-03-05,2011,SLN,NL,1,19,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3250000
6379,frasoja01,17159,,,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,,Jason Andrew,,175,70,R,R,,,S Illinois,,,frasj002,,frasoja01,,1977-08-09,2011,TOR,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3500000
6398,freemfr01,18912,,,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,,Frederick Charles,,225,77,L,R,,,,,,freef001,,freemfr01,,1989-09-12,2011,ATL,NL,1,157,157.0,571.0,67.0,161.0,32.0,0.0,21.0,76.0,4.0,4.0,53.0,142.0,3.0,6.0,0.0,5.0,15.0,157.0,414000
6407,freesda01,18563,,,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,,David Richard,,220,74,R,R,,,South Alabama,,,freed001,,freesda01,,1983-04-28,2011,SLN,NL,1,97,97.0,333.0,41.0,99.0,16.0,1.0,10.0,55.0,1.0,0.0,24.0,75.0,0.0,4.0,0.0,2.0,18.0,97.0,416000
6420,frierer01,18756,,,1985,7,19,Colombia,,Bolivar,,,,,,,Ernesto,Frieri,,Ernesto  (Gutierrez),,200,74,R,R,,,,,,friee001,,frierer01,,1985-07-19,2011,SDN,NL,1,55,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,417100
6456,fuentbr01,4767,,,1975,8,9,USA,CA,Merced,,,,,,,Brian,Fuentes,,,T-Rex,230,76,L,L,,,Merced CC,fuentbr01,fuentbr01,fuenb001,fuentbr01,fuentbr01,,1975-08-09,2011,OAK,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5000000
6461,fukudko01,18305,,,1977,4,26,Japan,,Kagoshima,,,,,,,Kosuke,Fukudome,,Kosuke,,200,72,L,R,,,,,,fukuk001,,fukudko01,,1977-04-26,2011,CHN,NL,1,87,87.0,293.0,33.0,80.0,15.0,2.0,3.0,13.0,2.0,2.0,46.0,57.0,1.0,1.0,5.0,0.0,2.0,87.0,14500000
6464,fulchje01,17872,,,1979,11,26,USA,FL,Titusville,,,,,,,Jeff,Fulchino,,Jeffrey Joseph,,285,77,R,R,,,Connecticut,,,fulcj001,,fulchje01,,1979-11-26,2011,HOU,NL,1,36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,467000
6466,fuldsa01,18264,,,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,,Samuel Babson,,180,70,L,L,,,Stanford,,,fulds001,,fuldsa01,,1981-11-20,2011,TBA,AL,1,105,105.0,308.0,41.0,74.0,18.0,5.0,3.0,27.0,20.0,8.0,32.0,49.0,0.0,1.0,4.0,1.0,3.0,105.0,418300
6490,furcara01,4796,,,1977,10,24,D.R.,,Loma de Cabrera,,,,,,,Rafael,Furcal,,Rafael Antoni,,195,68,B,R,,,,furcara02,furcara02,furcr001,furcara02,furcara02,,1977-10-24,2011,LAN,NL,1,37,37.0,137.0,15.0,27.0,4.0,0.0,1.0,12.0,5.0,3.0,11.0,21.0,0.0,3.0,1.0,0.0,0.0,37.0,13000000
6555,galarar01,18286,,,1982,1,15,Venezuela,,Cumana,,,,,,,Armando,Galarraga,,Armando Antonio (Barreto),,180,76,R,R,,,,,,galaa002,,galarar01,,1982-01-15,2011,ARI,NL,1,8,8.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,2300000
6569,gallayo01,18183,,,1986,2,27,Mexico,,Michoacan,,,,,,,Yovani,Gallardo,,Yovani,,220,74,R,R,,,,,,gally001,,gallayo01,,1986-02-27,2011,MIL,NL,1,31,31.0,68.0,10.0,15.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,24.0,0.0,0.0,7.0,0.0,0.0,31.0,3500000
6642,garcifr02,4896,,,1975,6,10,Venezuela,,Caracas,,,,,,,Freddy,Garcia,,Freddy Antonio,The Chief,250,76,R,R,,,,garcifr03,garcifr03,garcf002,garcifr02,garcifr03,,1975-06-10,2011,NYA,AL,1,3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1500000
6650,garcija01,17293,,,1980,6,25,D.R.,,Nizao,,,,,,,Santiago,Casilla,also Jairo Garcia,Santiago,,200,72,R,R,,,None,,,garcj002,,garcija01,,1980-06-25,2011,SFN,NL,1,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1300000
6653,garcija02,18438,,,1986,7,8,Mexico,,Reynosa,,,,,,,Jaime,Garcia,,Jaime Omar,,215,74,L,L,,,,,,garcj004,,garcija02,,1986-07-08,2011,SLN,NL,1,30,30.0,62.0,3.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,18.0,0.0,0.0,5.0,0.0,1.0,30.0,437000
6686,gardnbr01,18423,,,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,,Brett M.,,185,70,L,L,,,College of Charleston,,,gardb001,,gardnbr01,,1983-08-24,2011,NYA,AL,1,159,159.0,510.0,87.0,132.0,19.0,8.0,7.0,36.0,49.0,13.0,60.0,93.0,1.0,8.0,8.0,2.0,5.0,159.0,529500
6715,garlajo01,4936,,,1979,9,27,USA,CA,Valencia,,,,,,,Jon,Garland,,,,210,78,R,R,,,,garlajo01,garlajo01,garlj001,garlajo01,garlajo01,,1979-09-27,2011,LAN,NL,1,8,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,4442023
6740,garzama01,17881,,,1983,11,11,USA,CA,Selma,,,,,,,Matt,Garza,,Matthew Scott,,215,76,R,R,,,Fresno State,,,garzm001,,garzama01,,1983-11-11,2011,CHN,NL,1,30,30.0,64.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.0,1.0,5.0,0.0,1.0,30.0,5950000
6756,gaudich01,16801,,,1983,3,24,USA,LA,New Orleans,,,,,,,Chad,Gaudin,,Chad Edward,,190,70,R,R,,,None,,,gaudc001,,gaudich01,,1983-03-24,2011,WAS,NL,1,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,900000
6792,getzch01,18461,,,1983,8,30,USA,MI,Southfield,,,,,,,Chris,Getz,,Christopher Ryan,,180,71,L,R,,,Michigan,,,getzc001,,getzch01,,1983-08-30,2011,KCA,AL,1,118,118.0,380.0,50.0,97.0,6.0,3.0,0.0,26.0,21.0,7.0,30.0,45.0,0.0,3.0,14.0,2.0,5.0,118.0,443000
6808,giambja01,5056,,,1971,1,8,USA,CA,West Covina,,,,,,,Jason,Giambi,,Jason Gilbert,Giambino,240,75,L,R,,,Cal St. Long Beach,giambja01,giambja01,giamj001,giambja01,giambja01,,1971-01-08,2011,COL,NL,1,64,64.0,131.0,20.0,34.0,6.0,0.0,13.0,32.0,0.0,0.0,17.0,45.0,0.0,3.0,0.0,1.0,1.0,64.0,1000000
6823,gibboja01,5062,,,1977,3,2,USA,MI,Rochester,,,,,,,Jay,Gibbons,,,,190,71,L,L,,,Cal St. Los Angeles,gibboja01,gibboja01,gibbj002,gibboja01,gibboja01,,1977-03-02,2011,LAN,NL,1,24,24.0,55.0,5.0,14.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,1.0,0.0,24.0,650000
6892,gimenhe01,17998,,,1982,9,28,Venezuela,,San Felipe,,,,,,,Hector,Gimenez,,Hector C.,,225,70,B,R,,,,,,gimeh001,,gimenhe01,,1982-09-28,2011,LAN,NL,1,4,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,425000
6977,gloadro01,5204,,,1976,4,5,USA,NY,Brooklyn,,,,,,,Ross,Gload,,Ross Peter,,190,73,L,L,,,,gloadro01,gloadro01,gloar001,gloadro01,gloadro01,,1976-04-05,2011,PHI,NL,1,93,93.0,113.0,3.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,2.0,93.0,1600000
7005,gomesjo01,16745,,,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,,Jonny Johnson,,225,73,R,R,,,Santa Rosa JC (CA),,,gomej001,,gomesjo01,,1980-11-22,2011,CIN,NL,1,77,77.0,218.0,30.0,46.0,8.0,0.0,11.0,31.0,5.0,3.0,38.0,74.0,1.0,5.0,0.0,4.0,1.0,77.0,1750000
7014,gomezca01,18137,,,1985,12,4,D.R.,,Santiago,,,,,,,Carlos,Gomez,,Carlos A. (Pena),,215,76,R,R,,,,,,gomec002,,gomezca01,,1985-12-04,2011,MIL,NL,1,94,94.0,231.0,37.0,52.0,11.0,3.0,8.0,24.0,16.0,2.0,15.0,64.0,0.0,2.0,8.0,2.0,2.0,94.0,1500000
7050,gonzaad01,17119,,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,,Adrian,,225,74,L,L,,,None,,,gonza003,,gonzaad01,,1982-05-08,2011,BOS,AL,1,159,159.0,630.0,108.0,213.0,45.0,3.0,27.0,117.0,1.0,0.0,74.0,119.0,20.0,6.0,0.0,5.0,28.0,159.0,6300000
7076,gonzaal02,5258,,,1977,2,15,Venezuela,,Cagua,,,,,,,Alex,Gonzalez,,,Sea Bass,215,71,R,R,,,,gonzaal02,gonzaal02,gonza002,gonzaal02,gonzaal02,,1977-02-15,2011,ATL,NL,1,149,149.0,564.0,59.0,136.0,27.0,1.0,15.0,56.0,2.0,0.0,22.0,126.0,1.0,1.0,4.0,2.0,19.0,149.0,2500000
7082,gonzaal03,18247,,,1983,4,18,Venezuela,,Maracaibo,,,,,,,Alberto,Gonzalez,,Alberto Ramon,,195,70,R,R,,,,,,gonza005,,gonzaal03,,1983-04-18,2011,SDN,NL,1,102,102.0,247.0,18.0,53.0,10.0,2.0,1.0,32.0,1.0,2.0,13.0,37.0,3.0,2.0,1.0,4.0,5.0,102.0,600000
7087,gonzaca01,18393,,,1985,10,17,Venezuela,,Maracaibo,,,,,,,Carlos,Gonzalez,,Carlos Eduardo,Cargo,210,73,L,L,,,,,,gonzc001,,gonzaca01,,1985-10-17,2011,COL,NL,1,127,127.0,481.0,92.0,142.0,27.0,3.0,26.0,92.0,20.0,5.0,48.0,105.0,8.0,7.0,0.0,6.0,11.0,127.0,1428571
