,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
1948,bogusbr01,18909,,,1984,2,18,USA,IL,Palos Heights,,,,,,,Brian,Bogusevic,,Brian Thomas,,210,75,L,L,,,Tulane,,,bogub001,,bogusbr01,,1984-02-18,2012,HOU,NL,1,146,,355.0,39.0,72.0,9.0,2.0,7.0,28.0,15.0,4.0,41.0,96.0,1.0,7.0,0.0,1.0,6.0,,483000
2008,bonifem01,18251,,,1985,4,23,D.R.,,Santo Domingo,,,,,,,Emilio,Bonifacio,,Emilio Jose (Rosario),,200,71,B,R,,,,,,bonie001,,bonifem01,,1985-04-23,2012,MIA,NL,1,64,,244.0,30.0,63.0,3.0,4.0,1.0,11.0,30.0,3.0,25.0,52.0,1.0,1.0,4.0,0.0,3.0,,2200000
2179,bourjpe01,18884,,,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,,Peter Christopher,,180,73,R,R,,,,,,bourp001,,bourjpe01,,1987-03-31,2012,LAA,AL,1,101,,168.0,27.0,37.0,7.0,0.0,3.0,19.0,3.0,1.0,15.0,44.0,0.0,3.0,6.0,3.0,2.0,,500000
2185,bournmi01,17886,,,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,,Michael Ray,,180,71,L,R,,,Houston,,,bourm001,,bournmi01,,1982-12-27,2012,ATL,NL,1,155,,624.0,96.0,171.0,26.0,10.0,9.0,57.0,42.0,13.0,70.0,155.0,1.0,3.0,2.0,4.0,2.0,,6845000
2294,brantmi02,18719,,,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,,Michael Charles,,200,74,L,L,,,,,,branm003,,brantmi02,,1987-05-15,2012,CLE,AL,1,149,,552.0,63.0,159.0,37.0,4.0,6.0,60.0,12.0,9.0,53.0,56.0,12.0,0.0,0.0,4.0,7.0,,495300
2307,braunry02,18151,,,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,,Ryan Joseph,Hebrew Hammer,200,73,R,R,,,"Miami, FL",,,braur002,,braunry02,,1983-11-17,2012,MIL,NL,1,154,,598.0,108.0,191.0,36.0,3.0,41.0,112.0,30.0,7.0,63.0,128.0,15.0,11.0,0.0,5.0,12.0,,7111111
2314,braybi01,18068,,,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,,William Paul,,220,75,L,L,,,William & Mary,,,brayb001,,braybi01,,1983-06-05,2012,CIN,NL,1,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1417500
2338,breslcr01,17419,,,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,,Craig Andrew,,180,73,L,L,,,Yale,,,bresc001,,breslcr01,,1980-08-08,2012,ARI,NL,1,40,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1795000
2361,brignre01,18431,,,1986,1,16,USA,LA,St. Amant,,,,,,,Reid,Brignac,,Reid Michael,,195,75,L,R,,,,,,brigr001,,brignre01,,1986-01-16,2012,TBA,AL,1,16,,21.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,490600
2440,brothre01,19051,,,1987,12,18,USA,TN,Chapel Hill,,,,,,,Rex,Brothers,,Rex Coleman,,205,72,L,L,,,,,,,,brothre01,,1987-12-18,2012,COL,NL,1,75,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,480000
2535,bruceja01,18388,,,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,,Jay A.,,225,75,L,L,,,,,,brucj001,,bruceja01,,1987-04-03,2012,CIN,NL,1,155,,560.0,89.0,141.0,35.0,5.0,34.0,99.0,9.0,3.0,62.0,155.0,11.0,4.0,0.0,7.0,5.0,,5041666
2575,buchhcl01,18231,,,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,,Clay D.,,190,75,L,R,,,"Angelina JC, TX",,,buchc001,,buchhcl01,,1984-08-14,2012,BOS,AL,1,29,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,3750000
2582,buckjo01,17120,,,1980,7,7,USA,WY,Kemmerer,,,,,,,John,Buck,,Johnathan Richard,,230,75,R,R,,,None,,,buckj001,,buckjo01,,1980-07-07,2012,MIA,NL,1,106,,343.0,29.0,66.0,15.0,1.0,12.0,41.0,0.0,0.0,49.0,103.0,5.0,3.0,1.0,2.0,8.0,,6500000
2601,bucktr01,18088,,,1983,11,18,USA,WA,Richland,,,,,,,Travis,Buck,,Travis G.,,230,74,L,R,,,Arizona State,,,buckt001,,bucktr01,,1983-11-18,2012,HOU,NL,1,33,,74.0,7.0,16.0,5.0,1.0,0.0,6.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,2.0,,580000
2614,buehrma01,1778,,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,,Mark Alan,,235,74,L,L,,,Jefferson St. JC,buehrma01,buehrma01,buehm001,buehrma01,buehrma01,,1979-03-23,2012,MIA,NL,1,31,,67.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,1.0,,7000000
2668,bumgama01,18736,,,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,,Madison K.,,215,76,R,L,,,,,,bumgm001,,bumgama01,,1989-08-01,2012,SFN,NL,1,32,,68.0,4.0,11.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,0.0,,560000
2740,burneaj01,1852,,,1977,1,3,USA,AR,North Little Rock,,,,,,,A.J.,Burnett,,,,230,76,R,R,,,,burneaj01,burnea.01,burna001,burneaj01,burnea.01,,1977-01-03,2012,PIT,NL,1,31,,63.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,36.0,0.0,0.0,5.0,0.0,1.0,,16500000
2749,burneal01,18779,,,1987,7,26,USA,CA,Anaheim,,,,,,,Alex,Burnett,,Alex James,,210,72,R,R,,,,,,burna002,,burneal01,,1987-07-26,2012,MIN,AL,1,67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490000
2750,burnese01,17124,,,1982,9,17,USA,FL,Dunedin,,,,,,,Sean,Burnett,,Sean Richard,,200,73,L,L,,,None,,,burns001,,burnese01,,1982-09-17,2012,WAS,NL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2350000
2786,burriem01,18348,,,1985,1,17,USA,DC,Washington,,,,,,,Emmanuel,Burriss,,Emmanuel Allen,,190,72,B,R,,,Kent State,,,burre001,,burriem01,,1985-01-17,2012,SFN,NL,1,60,,136.0,15.0,29.0,1.0,0.0,0.0,7.0,5.0,3.0,10.0,25.0,1.0,1.0,2.0,1.0,6.0,,625000
2796,burrose01,15807,,,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,,Sean Patrick,,200,74,L,R,,,None,,,burrs001,,burrose01,,1980-09-12,2012,MIN,AL,1,10,,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,525000
2801,burtoja01,18085,,,1981,6,2,USA,SC,Westminster,,,,,,,Jared,Burton,,Levi Jared,Jared,230,77,R,R,,,Western Carolina,,,burtj001,,burtoja01,,1981-06-02,2012,MIN,AL,1,64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,750000
2866,byrdati01,1960,,,1973,10,31,USA,IL,Oak Forest,,,,,,,Tim,Byrdak,,,,195,71,L,L,,,,byrdati01,byrdati01,byrdt001,byrdati01,byrdati01,,1973-10-31,2012,NYN,NL,1,56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000
2878,byrdma01,15835,,,1977,8,30,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,,Marlon Jerrard,,245,72,R,R,,,Georgia Perimeter,,,byrdm001,,byrdma01,,1977-08-30,2012,CHN,NL,1,13,,43.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,1.0,1.0,0.0,0.0,2.0,,6500000
2906,cabreas01,18221,,,1985,11,13,Venezuela,,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,,Asdrubal Jose,,180,72,B,R,,,,,,cabra002,,cabreas01,,1985-11-13,2012,CLE,AL,1,143,,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,3.0,6.0,1.0,2.0,18.0,,4550000
2931,cabreme01,17593,,,1984,8,11,D.R.,,Santo Domingo,,,,,,,Melky,Cabrera,,Melky,"Melk Man,Leche",200,72,B,L,,,,,,cabrm002,,cabreme01,,1984-08-11,2012,SFN,NL,1,113,,459.0,84.0,159.0,25.0,10.0,11.0,60.0,13.0,5.0,36.0,63.0,4.0,0.0,1.0,5.0,8.0,,6000000
2945,cabremi01,16877,,,1983,4,18,Venezuela,,Maracay,,,,,,,Miguel,Cabrera,,Jose Miguel Torres,,240,76,R,R,,,None,,,cabrm001,,cabremi01,,1983-04-18,2012,DET,AL,1,161,,622.0,109.0,205.0,40.0,0.0,44.0,139.0,4.0,1.0,66.0,98.0,17.0,3.0,0.0,6.0,28.0,,21000000
2972,cahiltr01,18566,,,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,,Trevor John,,220,76,R,R,,,,,,cahit001,,cahiltr01,,1988-03-01,2012,ARI,NL,1,32,,67.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,24.0,0.0,0.0,5.0,0.0,1.0,,3700000
2976,cainma01,17526,,,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,,Matthew T.,,245,75,R,R,,,,,,cainm001,,cainma01,,1984-10-01,2012,SFN,NL,1,35,,74.0,6.0,13.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,33.0,0.0,0.0,8.0,0.0,0.0,,15333333
2982,cairomi01,1993,,,1974,5,4,Venezuela,,Anaco,,,,,,,Miguel,Cairo,,Miguel Jesus,,225,73,R,R,,,,cairomi01,cairomi01,cairm001,cairomi01,cairomi01,,1974-05-04,2012,CIN,NL,1,70,,150.0,9.0,28.0,7.0,2.0,1.0,13.0,4.0,0.0,4.0,20.0,0.0,1.0,0.0,1.0,4.0,,1000000
3013,callaal01,17986,,,1983,4,19,Venezuela,,Maracay,,,,,,,Alberto,Callaspo,,Alberto Jose,,200,68,B,R,,,,,,calla001,,callaal01,,1983-04-19,2012,LAA,AL,1,138,,457.0,55.0,115.0,20.0,0.0,10.0,53.0,4.0,3.0,56.0,59.0,1.0,0.0,3.0,4.0,6.0,,3150000
3054,campato01,19020,,,1986,5,30,USA,OH,Kettering,,,,,,,Tony,Campana,,Anthony Edward,,165,68,L,L,,,,,,,,campato01,,1986-05-30,2012,CHN,NL,1,89,,174.0,26.0,46.0,6.0,0.0,0.0,5.0,30.0,3.0,11.0,43.0,0.0,0.0,7.0,0.0,0.0,,483000
3068,campsh01,17154,,,1975,11,18,USA,VA,Fairfax,,,,,,,Shawn,Camp,,Shawn Anthony,,205,72,R,R,,,G Mason,,,camps002,,campsh01,,1975-11-18,2012,CHN,NL,1,80,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550000
3119,canoro01,17590,,,1982,10,22,D.R.,,San Pedro de Macoris,,,,,,,Robinson,Cano,,Robinson Jose,,205,72,L,R,,,,,,canor001,,canoro01,,1982-10-22,2012,NYA,AL,1,161,,627.0,105.0,196.0,48.0,1.0,33.0,94.0,3.0,2.0,61.0,96.0,10.0,7.0,0.0,2.0,22.0,,14000000
3152,cappsma01,17466,,,1983,9,3,USA,GA,Douglasville,,,,,,,Matt,Capps,,Matthew Dicus,,245,74,R,R,,,,,,cappm001,,cappsma01,,1983-09-03,2012,MIN,AL,1,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500000
3159,capuach01,16803,,,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,,Christopher Frank,,225,74,L,L,,,Duke,,,capuc001,,capuach01,,1978-08-19,2012,LAN,NL,1,34,,54.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,0.0,0.0,13.0,1.0,0.0,,3000000
3196,carpech01,2155,,,1975,4,27,USA,NH,Exeter,,,,,,,Chris,Carpenter,,Chistopher John,,230,78,R,R,,,,carpech01,carpech01,carpc002,carpech01,carpech01,,1975-04-27,2012,SLN,NL,1,3,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,8500000
3210,carpeda01,19076,,,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,,Darrell David,,210,74,R,R,,,,,,,,carpeda01,,1985-07-15,2012,HOU,NL,1,31,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,485000
3211,carpema01,19048,,,1985,11,26,USA,TX,Sugar Land,,,,,,,Matt,Carpenter,,Matthew Martin,,200,75,L,R,,,,,,,,carpema01,,1985-11-26,2012,SLN,NL,1,114,,296.0,44.0,87.0,22.0,5.0,6.0,46.0,1.0,1.0,34.0,63.0,2.0,3.0,0.0,7.0,10.0,,480000
3212,carpmi01,18658,,,1986,6,30,USA,CA,Long Beach,,,,,,,Mike,Carp,,Christopher Michael,,215,74,L,R,,,,,,carpm001,,carpmi01,,1986-06-30,2012,SEA,AL,1,59,,164.0,17.0,35.0,6.0,0.0,5.0,20.0,1.0,0.0,21.0,46.0,1.0,3.0,0.0,1.0,7.0,,488800
3218,carradj01,16709,,,1977,4,12,USA,AZ,Safford,,,,,,,D.J.,Carrasco,,Daniel,,220,76,R,R,,,Pima (AZ) CC,,,carrd001,,carradj01,,1977-04-12,2012,NYN,NL,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1200000
3241,carrejo01,19126,,,1987,3,7,D.R.,,San Cristobal,,,,,,,Joel,Carreno,,Joel Fernando (Decena),,190,72,R,R,,,,,,,,carrejo01,,1987-03-07,2012,TOR,AL,1,11,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,481700
3253,carrobr01,18180,,,1982,10,3,USA,TN,Knoxville,,,,,,,Brett,Carroll,,Brett Michael,,210,72,R,R,,,Middle Tennessee State,,,carrb001,,carrobr01,,1982-10-03,2012,WAS,NL,1,5,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,580000
3263,carroja01,15933,,,1974,2,18,USA,IN,Evansville,,,,,,,Jamey,Carroll,,Jamey Blake,,170,69,R,R,,,Evansville,,,carrj001,,carroja01,,1974-02-18,2012,MIN,AL,1,138,,470.0,65.0,126.0,18.0,1.0,1.0,40.0,9.0,5.0,52.0,65.0,0.0,4.0,7.0,4.0,9.0,,2750000
3318,cashnan01,18827,,,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,,Andrew Burton,,210,78,R,R,,,Texas Christian,,,casha001,,cashnan01,,1986-09-11,2012,SDN,NL,1,33,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,486100
3328,casilal01,17981,,,1984,7,20,D.R.,,San Cristobal,,,,,,,Alexi,Casilla,,Alexi (Lora),,185,69,B,R,,,,,,casia001,,casilal01,,1984-07-20,2012,MIN,AL,1,106,,299.0,33.0,72.0,17.0,2.0,1.0,30.0,21.0,1.0,16.0,52.0,0.0,3.0,3.0,5.0,6.0,,1382500
3370,castile01,19224,,,1989,4,8,D.R.,,Las Matas de Santa Cruz,,,,,,,Lendy,Castillo,,Lendy Enrique (Artiles),,170,73,B,R,,,,,,castl002,,,,1989-04-08,2012,CHN,NL,1,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
3412,castrja01,18848,,,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,,Jason Michael,,210,75,L,R,,,Stanford,,,castj006,,castrja01,,1987-06-18,2012,HOU,NL,1,87,,257.0,29.0,66.0,15.0,2.0,6.0,29.0,0.0,0.0,31.0,61.0,2.0,1.0,2.0,4.0,8.0,,486000
3438,castrst01,18808,,,1990,3,24,D.R.,,Monte Cristy,,,,,,,Starlin,Castro,,Starlin DeJesus,,190,72,R,R,,,,,,casts001,,castrst01,,1990-03-24,2012,CHN,NL,1,162,,646.0,78.0,183.0,29.0,12.0,14.0,78.0,25.0,13.0,36.0,100.0,5.0,4.0,0.0,5.0,15.0,,567000
3486,cedenro02,17576,,,1983,2,2,Venezuela,,Puerto Cabello,,,,,,,Ronny,Cedeno,,Ronny Alexander,,190,72,R,R,,,,,,ceder002,,cedenro02,,1983-02-02,2012,NYN,NL,1,78,,166.0,18.0,43.0,11.0,1.0,4.0,22.0,0.0,1.0,17.0,35.0,0.0,1.0,2.0,0.0,10.0,,1150000
3508,cespeyo01,19207,,,1985,10,18,Cuba,,Campechuela,,,,,,,Yoenis,Cespedes,,Yoenis,,210,70,R,R,,,,,,,,,,1985-10-18,2012,OAK,AL,1,129,,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,5.0,7.0,0.0,3.0,9.0,,9000000
3515,chacijh01,18683,,,1988,1,7,Venezuela,,Maracaibo,,,,,,,Jhoulys,Chacin,,Jhoulys Jose (Molina),,215,75,R,R,,,,,,chacj001,,chacijh01,,1988-01-07,2012,COL,NL,1,14,,24.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,482000
3527,chambjo03,18220,,,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,,Joba,,230,74,R,R,,,Nebraska,,,chamj002,,chambjo03,,1985-09-23,2012,NYA,AL,1,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1675000
3533,chapmar01,18904,,,1988,2,28,Cuba,,Holguin,,,,,,,Aroldis,Chapman,,Albertin Aroldis (De La Cruz),Cuban Missile,185,76,L,L,,,,,,chapa001,,chapmar01,,1988-02-28,2012,CIN,NL,1,68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4835772
3547,chatwty01,18988,,,1989,12,16,USA,CA,Fontana,,,,,,,Tyler,Chatwood,,Tyler Cole,,185,72,R,R,,,,,,,,chatwty01,,1989-12-16,2012,COL,NL,1,23,,16.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,,480000
3548,chaveen01,2367,,,1978,2,7,Venezuela,,Valencia,,,,,,,Endy,Chavez,,,,170,72,L,L,,,,chaveen01,chaveen01,chave002,chaveen01,chaveen01,,1978-02-07,2012,BAL,AL,1,64,,158.0,15.0,32.0,6.0,0.0,2.0,12.0,3.0,2.0,6.0,24.0,1.0,1.0,4.0,0.0,2.0,,1500000
3562,chaveer01,2368,,,1977,12,7,USA,CA,Los Angeles,,,,,,,Eric,Chavez,,,,215,73,L,R,,,,chaveer01,chaveer01,chave001,chaveer01,chaveer01,,1977-12-07,2012,NYA,AL,1,113,,278.0,36.0,78.0,12.0,0.0,16.0,37.0,0.0,0.0,30.0,59.0,3.0,1.0,0.0,4.0,10.0,,900000
3586,chenwe02,19227,,,1985,7,21,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,,Wei-Yin,,195,72,L,L,,,,,,chenw001,,,,1985-07-21,2012,BAL,AL,1,32,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,3072000
3596,choatra01,2406,,,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,,Randol Doyle,,200,73,L,L,,,Florida State,choatra01,choatra01,choar001,choatra01,choatra01,,1975-09-05,2012,MIA,NL,1,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1500000
3607,choosh01,17581,,,1982,7,13,South Korea,,Pusan,,,,,,,Shin-Soo,Choo,,Shin-Soo,,200,71,L,L,,,,,,choos001,,choosh01,,1982-07-13,2012,CLE,AL,1,155,,598.0,88.0,169.0,43.0,2.0,16.0,67.0,21.0,7.0,73.0,150.0,0.0,14.0,0.0,1.0,10.0,,4900000
3665,cishest01,18964,,,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,,Steven R.,,200,78,R,R,,,"Carson-Newman, TN",,,cishs001,,cishest01,,1986-06-18,2012,MIA,NL,1,68,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
3811,clevest01,19202,,,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,,Steven Scott,,195,72,L,R,,,,,,,,clevest01,,1986-04-05,2012,CHN,NL,1,69,,199.0,16.0,40.0,12.0,0.0,1.0,16.0,0.0,1.0,16.0,39.0,0.0,0.0,0.0,0.0,10.0,,480500
3813,clippty01,18148,,,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,,Tyler Lee,The Yankee Clippard,200,75,R,R,,,,,,clipt001,,clippty01,,1985-02-14,2012,WAS,NL,1,74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1650000
3838,coffeto01,17510,,,1980,9,9,USA,NC,Shelby,,,,,,,Todd,Coffey,,Justin Todd,,240,76,R,R,,,,,,cofft001,,coffeto01,,1980-09-09,2012,LAN,NL,1,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000
3846,coghlch01,18610,,,1985,6,18,USA,FL,Palm Harbor,,,,,,,Chris,Coghlan,,Christopher B.,,205,72,L,R,,,Mississippi,,,coghc001,,coghlch01,,1985-06-18,2012,MIA,NL,1,39,,93.0,10.0,13.0,1.0,0.0,1.0,10.0,0.0,2.0,9.0,12.0,1.0,0.0,1.0,2.0,4.0,,500000
3850,cokeph01,18486,,,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,,Phillip Douglas,,210,73,L,L,,,"San Joaquin Delta JC, CA",,,cokep001,,cokeph01,,1982-07-19,2012,DET,AL,1,66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1100000
3902,collmjo01,18993,,,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,,Joshua Michael,,235,74,R,R,,,,,,,,collmjo01,,1986-02-07,2012,ARI,NL,1,28,,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,,486000
3915,colonba01,2695,,,1973,5,24,D.R.,,Altamira,,,,,,,Bartolo,Colon,,Bartolo,,185,72,R,R,,,,colonba01,colonba01,colob001,colonba01,colonba01,,1973-05-24,2012,OAK,AL,1,24,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2000000
3923,colvity01,18753,,,1985,9,5,USA,GA,Augusta,,,,,,,Tyler,Colvin,,Tyler Eugene,,210,75,L,L,,,Clemson,,,colvt001,,colvity01,,1985-09-05,2012,COL,NL,1,136,,420.0,62.0,122.0,27.0,10.0,18.0,72.0,7.0,3.0,21.0,117.0,0.0,2.0,2.0,1.0,6.0,,481000
3978,constjo01,19103,,,1983,9,1,D.R.,,Santo Domingo,,,,,,,Jose,Constanza,,Jose G.,,150,69,L,L,,,,,,,,constjo01,,1983-09-01,2012,ATL,NL,1,37,,76.0,8.0,19.0,2.0,0.0,0.0,4.0,5.0,2.0,8.0,21.0,2.0,0.0,2.0,0.0,0.0,,480000
3987,contrjo01,16748,,,1971,12,6,Cuba,,Havana,,,,,,,Jose,Contreras,,Jose Ariel,,255,76,R,R,,,None,,,contj002,,contrjo01,,1971-12-06,2012,PHI,NL,1,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2500000
4020,cookry01,19095,,,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,,Ryan William,,200,75,R,R,,,,,,,,cookry01,,1987-06-30,2012,OAK,AL,1,71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
4085,cordefr01,2856,,,1975,5,11,D.R.,,Santo Domingo,,,,,,,Francisco,Cordero,,,,240,75,R,R,,,,cordefr01,cordefr01,cordf002,cordefr01,cordefr01,,1975-05-11,2012,TOR,AL,1,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500000
4151,correke01,16736,,,1980,8,24,USA,CA,San Diego,,,,,,,Kevin,Correia,,Kevin John,,200,75,R,R,,,Cal-Poly SLO,,,corrk001,,correke01,,1980-08-24,2012,PIT,NL,1,32,,47.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,,4000000
4201,cowgico01,19101,,,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,,Collin Brannen,,185,69,R,L,,,,,,,,cowgico01,,1986-05-22,2012,OAK,AL,1,38,,104.0,10.0,28.0,2.0,0.0,1.0,9.0,3.0,4.0,11.0,27.0,0.0,0.0,0.0,1.0,3.0,,482500
4217,cozarza01,19082,,,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,,Zachary Warren,,195,72,R,R,,,,,,,,cozarza01,,1985-08-12,2012,CIN,NL,1,138,,561.0,72.0,138.0,33.0,4.0,15.0,35.0,4.0,0.0,31.0,113.0,0.0,3.0,2.0,3.0,11.0,,480000
4227,craigal01,18776,,,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,,Allen Thomas,,210,74,R,R,,,California,,,craia001,,craigal01,,1984-07-18,2012,SLN,NL,1,119,,469.0,76.0,144.0,35.0,0.0,22.0,92.0,2.0,1.0,37.0,89.0,1.0,1.0,0.0,7.0,15.0,,495000
